tweet_id,text,name,screen_name,date,time,tweet_link
1449477795105558529,"Rockets waived Dante Exum, team says .",Adrian Wojnarowski,wojespn,2021-10-16,16:50:11,https://twitter.com/wojespn/status/1449477795105558529
1449804034286702596,Sources: The Boston Celtics have waived forward Jabari Parker.,Shams Charania,ShamsCharania,2021-10-17,14:26:32,https://twitter.com/ShamsCharania/status/1449804034286702596
1449811594083373056,"Phoenix Suns G/F Mikal Bridges has agreed to a four-year, $90 million rookie contract extension, his agents Sam Goldfeder and Jordan Gertler of @Excelbasketball tell ESPN. Deal is fully guaranteed.",Adrian Wojnarowski,wojespn,2021-10-17,14:56:34,https://twitter.com/wojespn/status/1449811594083373056
1449812420340424710,"Bridges has shown himself to be one of the most productive young, two-way players in the league, and gets a $22.5M a year deal that solidifies him long-term as one of the anchors of the defending Western Conference champions. https://t.co/3pjFhPN0Sc",Adrian Wojnarowski,wojespn,2021-10-17,14:59:51,https://twitter.com/wojespn/status/1449812420340424710
1449814701186039813,https://t.co/q80BEXPPC3,Adrian Wojnarowski,wojespn,2021-10-17,15:08:55,https://twitter.com/wojespn/status/1449814701186039813
1449821204466917377,Here's the @Mike_Schmitz film session with @mikal_bridges: https://t.co/CunI0nkMjU,Adrian Wojnarowski,wojespn,2021-10-17,15:34:46,https://twitter.com/wojespn/status/1449821204466917377
1449822715028721664,"ESPN story on Phoenix's @mikal_bridges agreeing to a four-year, $90M extension: https://t.co/WnVvC4v47H",Adrian Wojnarowski,wojespn,2021-10-17,15:40:46,https://twitter.com/wojespn/status/1449822715028721664
1449843602478280704,"The Washington Wizards have claimed Lakers camp guard Joel Ayayi off waivers, sources tell @TheAthletic @Stadium. Ayayi is on a two-way contract.",Shams Charania,ShamsCharania,2021-10-17,17:03:46,https://twitter.com/ShamsCharania/status/1449843602478280704
1450083054182027272,"Free agent guard Brodric Thomas has agreed to a two-way contract with the Boston Celtics, sources tell ESPN. Thomas had stops with Houston and Cleveland a season ago.",Adrian Wojnarowski,wojespn,2021-10-18,08:55:16,https://twitter.com/wojespn/status/1450083054182027272
1450104031460855809,"The NBA Today with host @malika_andrews debuts today at 3 PM ET/Noon PT on ESPN2
Full Woj Pod audio: https://t.co/mSBiqyXZE4 https://t.co/NKLTHEI953",Adrian Wojnarowski,wojespn,2021-10-18,10:18:37,https://twitter.com/wojespn/status/1450104031460855809
1450123920451932164,"Memphis Grizzlies F Jaren Jackson Jr., has agreed to a four-year, $105 million rookie contract extension, his agent Austin Brown of @CAA_Basketball tells ESPN. Another massive deal to secure one of league’s best young big men ahead of 6 PM ET deadline.",Adrian Wojnarowski,wojespn,2021-10-18,11:37:39,https://twitter.com/wojespn/status/1450123920451932164
1450124310534766601,https://t.co/0hgwnwzNhO,Adrian Wojnarowski,wojespn,2021-10-18,11:39:12,https://twitter.com/wojespn/status/1450124310534766601
1450125920417705987,"ESPN story on Memphis Grizzlies F Jaren Jackson Jr., agreeing on a four-year, $105M rookie extension: https://t.co/QoIZzbZOJg",Adrian Wojnarowski,wojespn,2021-10-18,11:45:36,https://twitter.com/wojespn/status/1450125920417705987
1450144446843084801,"The Spurs are waiving veteran forward Al-Farouq Aminu, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-10-18,12:59:13,https://twitter.com/ShamsCharania/status/1450144446843084801
1450160412733972483,"The Hornets are waiving Wes Iwundu to finalize their roster, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-10-18,14:02:39,https://twitter.com/ShamsCharania/status/1450160412733972483
1450174273046278144,"ESPN Sources: Suns talks with Deandre Ayton on rookie extension have ended --- without a deal. Ayton expected max contract and owner Robert Sarver hasn’t offered it. More coming on consequences for failing to reach deal with 2018 No. 1 overall pick. NBA Today debut, ESPN2. Now.",Adrian Wojnarowski,wojespn,2021-10-18,14:57:44,https://twitter.com/wojespn/status/1450174273046278144
1450177511367663618,"Indiana Pacers guard Malcolm Brogdon has agreed to an additional two-year, $45 million extension – guaranteeing him $89.3 million over the next four years, his agent Austin Brown of CAA Sports tells ESPN.",Adrian Wojnarowski,wojespn,2021-10-18,15:10:36,https://twitter.com/wojespn/status/1450177511367663618
1450178025673220096,"Total @MalcolmBrogdon7 deal: four-years, $89.3M https://t.co/AnPXRT6OfD",Adrian Wojnarowski,wojespn,2021-10-18,15:12:38,https://twitter.com/wojespn/status/1450178025673220096
1450183741922430978,"ESPN story on Indiana's @MalcolmBrogdon7 agreeing on a two-year, $45M extension -- bringing his total deal to four years, $89.3M: https://t.co/MBOMydG4LA",Adrian Wojnarowski,wojespn,2021-10-18,15:35:21,https://twitter.com/wojespn/status/1450183741922430978
1450205553444196354,"The Los Angeles Lakers have claimed Avery Bradley off waivers, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-10-18,17:02:02,https://twitter.com/ShamsCharania/status/1450205553444196354
1450205872878149633,Bradley was part of the 2019-20 championship Lakers and the 11-year veteran returns to fill the team’s open roster spot. https://t.co/Tuq8QNqLUT,Shams Charania,ShamsCharania,2021-10-18,17:03:18,https://twitter.com/ShamsCharania/status/1450205872878149633
1450206478544084992,"The Spurs claimed former Lakers/Nets forward Devontae Cacok off waivers and will convert Cacok to a two-way contract, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-10-18,17:05:42,https://twitter.com/ShamsCharania/status/1450206478544084992
1450208004121370626,"Milwaukee Bucks guard Grayson Allen has agreed on a two-year, $20 million rookie extension, his agent Mitch Nathan of @CAA_Basketball tells ESPN. Allen arrived with the defending champions in a trade this summer. He was the 21st pick in the 2018 NBA Draft.",Adrian Wojnarowski,wojespn,2021-10-18,17:11:46,https://twitter.com/wojespn/status/1450208004121370626
1450208416635371520,"Phoenix Suns guard Landry Shamet has agreed to a four-year, $43 million rookie contract extension, his agent @GeorgeLangberg tells ESPN.",Adrian Wojnarowski,wojespn,2021-10-18,17:13:24,https://twitter.com/wojespn/status/1450208416635371520
1450208598856847360,Suns coach Monty Williams was an immense proponent of trading for Shamet and plans a significant role for him.,Adrian Wojnarowski,wojespn,2021-10-18,17:14:08,https://twitter.com/wojespn/status/1450208598856847360
1450211849538981889,"Atlanta Hawks guard Kevin Huerter has agreed on a four-year, $65 million rookie contract extension, @PrioritySports agents Mark Bartelstein and Andy Shiffman tell ESPN.",Adrian Wojnarowski,wojespn,2021-10-18,17:27:03,https://twitter.com/wojespn/status/1450211849538981889
1450212275231473664,https://t.co/4PT2XFqwgv,Adrian Wojnarowski,wojespn,2021-10-18,17:28:44,https://twitter.com/wojespn/status/1450212275231473664
1450213104726392837,"ESPN story on Phoenix Suns guard Landry Shamet agreeing on a four-year, $43 million extension: https://t.co/7BDhdluMVy",Adrian Wojnarowski,wojespn,2021-10-18,17:32:02,https://twitter.com/wojespn/status/1450213104726392837
1450215357994528775,https://t.co/QYGgW8pMfp https://t.co/9VatfsSOQx,Adrian Wojnarowski,wojespn,2021-10-18,17:40:59,https://twitter.com/wojespn/status/1450215357994528775
1450218215427035140,"ESPN story on Atlanta's @KevinHuerter reaching agreement on a four-year, $65M contract extension:  https://t.co/AeQf2smk6C",Adrian Wojnarowski,wojespn,2021-10-18,17:52:20,https://twitter.com/wojespn/status/1450218215427035140
1450218827338424320,"Charlotte Hornets and swingman Miles Bridges will not reach agreement on a rookie-scale extension before the deadline and he’ll become a restricted free-agent at the end of the 2021-22 season, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-10-18,17:54:46,https://twitter.com/ChrisBHaynes/status/1450218827338424320
1450223460794339331,ESPN story with @WindhorstESPN on the Phoenix Suns' failed talks with Deandre Ayton on a rookie contract extension -- and what comes next: https://t.co/CCah0FBJg2,Adrian Wojnarowski,wojespn,2021-10-18,18:13:11,https://twitter.com/wojespn/status/1450223460794339331
1450235857810636806,"Sources: The Minnesota Timberwolves have picked up third-year rookie scale options on Anthony Edwards and Jaden McDaniels. Rookie option deadline is Nov. 1; Minnesota takes care of their two 2020 first-rounders (Edwards No. 1, McDaniels No. 28) before the season begins.",Shams Charania,ShamsCharania,2021-10-18,19:02:27,https://twitter.com/ShamsCharania/status/1450235857810636806
1450303473602420737,"Washington Wizards center Daniel Gafford has agreed to a three-year, $40.2 million contract extension, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-10-18,23:31:08,https://twitter.com/ShamsCharania/status/1450303473602420737
1450306011357659139,"Gafford, 23, is entering his third NBA season and now has a new extension that runs through the 2025-26 season. The 6-foot-11 big man arrived to the Wizards via trade from Chicago last season -- showing the ability to be a starting-caliber center. https://t.co/Rz52iG86cl",Shams Charania,ShamsCharania,2021-10-18,23:41:13,https://twitter.com/ShamsCharania/status/1450306011357659139
1450494845559185409,76ers have suspended Ben Simmons for one game due to conduct detrimental to the team.,Shams Charania,ShamsCharania,2021-10-19,12:11:34,https://twitter.com/ShamsCharania/status/1450494845559185409
1450495115328475146,Simmons has been suspended by the 76ers for their season opener in New Orleans on Wednesday. https://t.co/7EwmorroUi,Shams Charania,ShamsCharania,2021-10-19,12:12:39,https://twitter.com/ShamsCharania/status/1450495115328475146
1450496839002714112,"Sixers coach Doc Rivers threw Ben Simmons out of practice today and the suspension came shortly thereafter, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-10-19,12:19:30,https://twitter.com/wojespn/status/1450496839002714112
1450497581482528772,"Simmons’ reluctance to physically and mentally engage with the Sixers since his return has been a consistent theme, sources tell ESPN. https://t.co/bG1Cs2EuZ4",Adrian Wojnarowski,wojespn,2021-10-19,12:22:27,https://twitter.com/wojespn/status/1450497581482528772
1450501829171683332,"Simmons was tossed early in practice, essentially for a refusal to participate in the next stage of the session, sources tell ESPN. https://t.co/wq2hN07lny",Adrian Wojnarowski,wojespn,2021-10-19,12:39:19,https://twitter.com/wojespn/status/1450501829171683332
1450506494127054854,"Sources: Doc Rivers asked Ben Simmons to join a defensive drill today. Simmons refused. Rivers asked again. Simmons said no again. 

Rivers then told Simmons he should go home, and Simmons dropped the ball and left.",Shams Charania,ShamsCharania,2021-10-19,12:57:51,https://twitter.com/ShamsCharania/status/1450506494127054854
1450509162874474497,"Ahead of getting thrown out of 76ers practice, Ben Simmons declined several times to sub into a drill, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-10-19,13:08:28,https://twitter.com/wojespn/status/1450509162874474497
1450520256431067138,"ESPN Sources: The 76ers have fined Ben Simmons $1.4M for his absence from four preseason games (360K each) and levied numerous team fines for missed practices, on-court workouts and meetings. He hasn’t earned any money since returning to the team on October 11.",Adrian Wojnarowski,wojespn,2021-10-19,13:52:33,https://twitter.com/wojespn/status/1450520256431067138
1450521608326565890,"Sixers' approach on a trade has remained steadfast: They won't move Simmons for role players -- only a player who'll help keep them a championship contender. That hasn't changed. For now, no one should expect a speedy resolution on Simmons' future in Philadelphia. https://t.co/YUdkseUZOo",Adrian Wojnarowski,wojespn,2021-10-19,13:57:55,https://twitter.com/wojespn/status/1450521608326565890
1450570152588632064,"Lakers expected to go with a starting lineup of Russell Westbrook, Kent Bazemore, LeBron James, Anthony Davis and DeAndre Jordan in tonight’s season-opener against the Warriors, league sources tell @YahooSports. https://t.co/dY9yMM6r0o",Chris Haynes,ChrisBHaynes,2021-10-19,17:10:49,https://twitter.com/ChrisBHaynes/status/1450570152588632064
1450572472324079616,"Inside three days of 76ers practices with Ben Simmons, culminating in a one-game suspension and Doc Rivers telling the three-time All-Star he should go home — and what’s next: https://t.co/CkOjgrGMqr",Shams Charania,ShamsCharania,2021-10-19,17:20:02,https://twitter.com/ShamsCharania/status/1450572472324079616
1450584705665953792,Excel Sports’ Jeff Schwartz — the agent for Sacramento’s Marvin Bagley — weighs in on Kings’ handling of former No. 2 overall pick: https://t.co/YJ1aDxMnCO,Adrian Wojnarowski,wojespn,2021-10-19,18:08:39,https://twitter.com/wojespn/status/1450584705665953792
1450594317958004736,"Jabari Parker has agreed on a new deal to re-sign with the Boston Celtics, sources tell @TheAthletic @Stadium. Parker cleared waivers at 5 p.m. ET.",Shams Charania,ShamsCharania,2021-10-19,18:46:50,https://twitter.com/ShamsCharania/status/1450594317958004736
1451239814360035328,Celtics off Chinese media after Kanter statements - via @ESPN App https://t.co/uT3SgQIQLr,Adrian Wojnarowski,wojespn,2021-10-21,13:31:49,https://twitter.com/wojespn/status/1451239814360035328
1451251339300769796,"ESPN Sources: All-Star Ben Simmons arrived and departed the 76ers practice facility today without taking part in a scheduled individual workout. His status for Friday night's game vs. Brooklyn (ESPN, 7:30 PM) is unclear. As a team, the Sixers had no practice today.",Adrian Wojnarowski,wojespn,2021-10-21,14:17:36,https://twitter.com/wojespn/status/1451251339300769796
1451251840469766150,"Simmons has yet to fully engage in a team practice, so it remains unlikely that he would make his season-debut vs. the Nets on Friday. https://t.co/aJgQKegjc4",Adrian Wojnarowski,wojespn,2021-10-21,14:19:36,https://twitter.com/wojespn/status/1451251840469766150
1451261137387851791,"Ben Simmons described back tightness to several Sixers staff members and was briefly treated for it today, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-10-21,14:56:32,https://twitter.com/wojespn/status/1451261137387851791
1451263500639145987,Sources: 76ers All-Star Ben Simmons is currently not mentally ready to play for the team and was receiving treatment on his back today due to ramp up process. He will miss Friday’s home opener vs. Nets and is not expected to play for an undetermined period of time.,Shams Charania,ShamsCharania,2021-10-21,15:05:56,https://twitter.com/ShamsCharania/status/1451263500639145987
1451263590866948130,"The Sixers' medical staff cleared Simmons to participate in the workout after the back treatment, sources tell ESPN. The Sixers had hoped to see Simmons in the workout today and have him go through shoot-around on Friday morning prior to game vs. Nets. https://t.co/WygyAnShmz",Adrian Wojnarowski,wojespn,2021-10-21,15:06:17,https://twitter.com/wojespn/status/1451263590866948130
1451282809960624168,"All-Star guard Ben Simmons is expected to come early to the 76ers shootaround on Friday morning to discuss his playing status with organizational leadership, sources tell ESPN. Sixers play the Nets on ESPN and team is still hopeful that Simmons will participate in shootaround.",Adrian Wojnarowski,wojespn,2021-10-21,16:22:40,https://twitter.com/wojespn/status/1451282809960624168
1451296926620471297,"Free agent Ish Wainright is signing a two-way contract with the Phoenix Suns, his agents Jim Tanner and Deirunas Visockas of @_tandemse tell ESPN. Wainright, 27, played well in training camp for the Raptors. He's been playing overseas since his Baylor graduation in 2017.",Adrian Wojnarowski,wojespn,2021-10-21,17:18:45,https://twitter.com/wojespn/status/1451296926620471297
1451312286195335169,ESPN story on the ongoing standoff between Ben Simmons and the 76ers: https://t.co/xS4MNKk3Ch,Adrian Wojnarowski,wojespn,2021-10-21,18:19:47,https://twitter.com/wojespn/status/1451312286195335169
1451325629203468291,The NBA’s 75 (76*) Greatest Players Ever list: https://t.co/it0cVQyZFQ,Shams Charania,ShamsCharania,2021-10-21,19:12:48,https://twitter.com/ShamsCharania/status/1451325629203468291
1451562599418576907,"Sources: Ben Simmons spoke to Doc Rivers, Joel Embiid and entire 76ers team today and accepted everyone needs to take responsibility, including himself — but Simmons informed them all that he’s not mentally ready to play yet and needs time.",Shams Charania,ShamsCharania,2021-10-22,10:54:27,https://twitter.com/ShamsCharania/status/1451562599418576907
1451563937099513859,"Ben Simmons met with Sixers' medical professionals and coach Doc Rivers today and informed them that he's not mentally ready to play to his expectations now, sources tell ESPN. He also talked to his teammates today.",Adrian Wojnarowski,wojespn,2021-10-22,10:59:46,https://twitter.com/wojespn/status/1451563937099513859
1451564141680934952,"Simmons reported to shootaround today ahead of Nets game and was seen engaged around the team, sources said. The three-time All-Star has expressed he wants to play but isn't prepared mentally. https://t.co/DUuPfGch2s",Shams Charania,ShamsCharania,2021-10-22,11:00:34,https://twitter.com/ShamsCharania/status/1451564141680934952
1451564412976996352,"Simmons has to be evaluated now and next steps will be based upon the determination of medical professionals, sources tell ESPN. https://t.co/OTZ9PQU9bN",Adrian Wojnarowski,wojespn,2021-10-22,11:01:39,https://twitter.com/wojespn/status/1451564412976996352
1451582221152710662,ESPN story on Sixers All-Star Ben Simmons' plans to meet with medical professionals for an assessment: https://t.co/Yh5ZA4LYCQ,Adrian Wojnarowski,wojespn,2021-10-22,12:12:25,https://twitter.com/wojespn/status/1451582221152710662
1451613902622625805,Sources say Joel Embiid today asked 76ers co-star Ben Simmons the question: Why do you want a trade? Simmons responded that he isn’t feeling mentally himself and needs time to get right. Details: https://t.co/oevLl2hXB2,Shams Charania,ShamsCharania,2021-10-22,14:18:18,https://twitter.com/ShamsCharania/status/1451613902622625805
1451683992923774978,12-year NBA veteran Gerald Green has retired and joined the Houston Rockets‘ coaching staff as a player development coach.,Shams Charania,ShamsCharania,2021-10-22,18:56:49,https://twitter.com/ShamsCharania/status/1451683992923774978
1451686674560290821,"Joel Embiid (knee) will play vs. Nets tonight, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-10-22,19:07:28,https://twitter.com/wojespn/status/1451686674560290821
1451686830097588228,Embiid will be in the Sixers starting lineup. https://t.co/qlYMb31YvA,Adrian Wojnarowski,wojespn,2021-10-22,19:08:05,https://twitter.com/wojespn/status/1451686830097588228
1451692673040007168,Reporting on NBA Countdown on Ben Simmons and Kyrie Irving. https://t.co/tBwxrljKZp,Adrian Wojnarowski,wojespn,2021-10-22,19:31:19,https://twitter.com/wojespn/status/1451692673040007168
1451960273158516746,Sources: No. 1 pick in the 2021 NBA G League Draft: Shamorie Ponds to Delaware (76ers affiliate).,Shams Charania,ShamsCharania,2021-10-23,13:14:39,https://twitter.com/ShamsCharania/status/1451960273158516746
1451961800073883655,"Sources: 9-year NBA veteran Lance Stephenson will play for the Denver Nuggets’ G League affiliate, Grand Rapids, this season. He was selected No. 13 in G League draft today.",Shams Charania,ShamsCharania,2021-10-23,13:20:43,https://twitter.com/ShamsCharania/status/1451961800073883655
1452134589279911939,"Initial findings on Portland guard Norman Powell’s left knee suggest that he’s avoided a serious injury, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-10-24,00:47:20,https://twitter.com/wojespn/status/1452134589279911939
1452135807435804674,"Powell (16 points) left the blowout victory over Phoenix in the second quarter and didn’t return to game. He underwent initial imaging on Saturday night, per sources. https://t.co/s7T8ZOIIHV",Adrian Wojnarowski,wojespn,2021-10-24,00:52:10,https://twitter.com/wojespn/status/1452135807435804674
1452689568369496064,"Chris Paul to @YahooSports on advice he instills about inner circles and how he believes Suns will handle expectations now that key teammates are paid - with the exception of Deandre Ayton: “His situation is what it is, but it’s going to work out for him.” https://t.co/PCQfdzXoNi",Chris Haynes,ChrisBHaynes,2021-10-25,13:32:37,https://twitter.com/ChrisBHaynes/status/1452689568369496064
1452719329758285827,NBA’s West and East Players of the Week for opening week: Warriors’ Stephen Curry and Hornets’ Miles Bridges.,Shams Charania,ShamsCharania,2021-10-25,15:30:53,https://twitter.com/ShamsCharania/status/1452719329758285827
1453198229147901953,Nuggets reigning MVP Nikola Jokic has a right knee contusion and is questionable to return.,Shams Charania,ShamsCharania,2021-10-26,23:13:51,https://twitter.com/ShamsCharania/status/1453198229147901953
1453368316442071041,"Bulls All-Star Zach LaVine has a small ligament tear in the thumb of his non-shooting hand but intends to play through the injury, sources tell @TheAthletic @Stadium. It’s a matter of pain tolerance and LaVine wants to play as Chicago starts the season 4-0.",Shams Charania,ShamsCharania,2021-10-27,10:29:43,https://twitter.com/ShamsCharania/status/1453368316442071041
1453483900353794050,"Bob Ferry, 84, was one of the NBA's most accomplished general managers. He was a two-time Executive of Year, made playoffs 13 of 17 seasons, reached three Finals and won 1978 NBA title with Washington. He was also the second GM to hire two different African-American head coaches. https://t.co/0QHdC9l5zU",Adrian Wojnarowski,wojespn,2021-10-27,18:09:00,https://twitter.com/wojespn/status/1453483900353794050
1453501253951098885,"Bob Ferry -- architect of Washington's 1978 NBA championship, a two-time Executive of the Year and a 10-year league player -- passes away at 84: https://t.co/rIFJnplukf",Adrian Wojnarowski,wojespn,2021-10-27,19:17:58,https://twitter.com/wojespn/status/1453501253951098885
1453548851500044295,"Washington center Daniel Gafford is set for an MRI on Thursday after leaving victory over Boston with a quad contusion, source says. https://t.co/6pYcSpqFTT",Adrian Wojnarowski,wojespn,2021-10-27,22:27:06,https://twitter.com/wojespn/status/1453548851500044295
1453761987796606982,Memphis Grizzlies star @JaMorant to @YahooSports on why he still has a chip on his shoulder despite such a hot start: “It took me averaging 35 points a game to finally get some All-Star recognition.” https://t.co/kzw0ADiJrx,Chris Haynes,ChrisBHaynes,2021-10-28,12:34:02,https://twitter.com/ChrisBHaynes/status/1453761987796606982
1453784747872858120,"The Chicago Bulls have named Joakim Noah as a new team Ambassador. Noah, who played nine of his 13 NBA seasons in Chicago, will be honored tonight during Bulls-Knicks game.",Shams Charania,ShamsCharania,2021-10-28,14:04:28,https://twitter.com/ShamsCharania/status/1453784747872858120
1454146967945334788,"Chicago Bulls forward Patrick Williams is expected to miss the rest of the regular season with a left wrist dislocation, source tells ESPN. He will undergo surgery soon.",Adrian Wojnarowski,wojespn,2021-10-29,14:03:48,https://twitter.com/wojespn/status/1454146967945334788
1454148082350895112,"Williams suffered a perilunate dislocation, source tells ESPN. There's hope a timetable on a return could include the playoffs, but as Billy Donovan told reporters today, this is a ""pretty significant wrist injury."" https://t.co/yyBgDirBBE",Adrian Wojnarowski,wojespn,2021-10-29,14:08:14,https://twitter.com/wojespn/status/1454148082350895112
1454148848381792258,"Williams, the fourth pick in the 2020 NBA Draft, showed terrific progress in summer league. He landed on his wrist on a drive to the rim after getting caught up in the air by New York's Mitchell Robinson on Thursday night.",Adrian Wojnarowski,wojespn,2021-10-29,14:11:16,https://twitter.com/wojespn/status/1454148848381792258
1454160130635874307,ESPN story on Chicago Bulls forward Patrick Williams missing the rest of the regular season with looming wrist surgery: https://t.co/TcqTQCizCC,Adrian Wojnarowski,wojespn,2021-10-29,14:56:06,https://twitter.com/wojespn/status/1454160130635874307
1454220532753260544,"Hawks guard Trae Young has been fined $15,000 for making contact with a game official.",Shams Charania,ShamsCharania,2021-10-29,18:56:07,https://twitter.com/ShamsCharania/status/1454220532753260544
1454572739855982592,"The league announces Brooklyn Nets star Kevin Durant has been fined $25,000 for forcefully throwing the game ball into the spectator stands.",Chris Haynes,ChrisBHaynes,2021-10-30,18:15:40,https://twitter.com/ChrisBHaynes/status/1454572739855982592
1455180991790731271,Just in: 5-star prospect Adem Bona — a 6-foot-10 big man — chooses between Kentucky and UCLA. https://t.co/NfvEjo18XY,Shams Charania,ShamsCharania,2021-11-01,10:32:39,https://twitter.com/ShamsCharania/status/1455180991790731271
1455192705408065542,"The Boston Celtics are picking up forward Grant Williams’ fourth-year rookie option for the 2022-23 season, sources tell @TheAthletic @Stadium. Williams has started two of Boston's six games so far this season. Today is deadline for rookie options.",Shams Charania,ShamsCharania,2021-11-01,11:19:11,https://twitter.com/ShamsCharania/status/1455192705408065542
1455193882770165766,"Sources: Phoenix is declining center Jalen Smith’s third-year rookie option ($4.7M), making him an unrestricted free agent in 2022. The 6-foot-10 big man averaged 9.5 points and 8 rebounds in four preseason games after posting 16.25 PPG/12.5 RPG in summer league.",Shams Charania,ShamsCharania,2021-11-01,11:23:52,https://twitter.com/ShamsCharania/status/1455193882770165766
1455194058817683456,"The Celtics picked up the fourth-year option on guard Romeo Langford for the 2022-2023 season, source tells ESPN. He was the 14th overall pick in the 2019 Draft.",Adrian Wojnarowski,wojespn,2021-11-01,11:24:34,https://twitter.com/wojespn/status/1455194058817683456
1455206139289907205,"The Celtics picked up the third-year option on guard Payton Pritchard's contract for 2022-'23, source tells ESPN. https://t.co/JqAEwx8r6M",Adrian Wojnarowski,wojespn,2021-11-01,12:12:34,https://twitter.com/wojespn/status/1455206139289907205
1455228916755537921,"Cavaliers’ Kevin Love has entered health and safety protocols and is expected to miss several games, sources tell @TheAthletic @Stadium. Love is averaging 9.9 points and 7.3 rebounds this season.",Shams Charania,ShamsCharania,2021-11-01,13:43:05,https://twitter.com/ShamsCharania/status/1455228916755537921
1455255995047890944,NBA’s West and East Players of the Week for Week 2: Utah’s Rudy Gobert and Miami’s Jimmy Butler.,Shams Charania,ShamsCharania,2021-11-01,15:30:41,https://twitter.com/ShamsCharania/status/1455255995047890944
1455256124207206402,Jazz center Rudy Gobert and Heat forward Jimmy Butler named Western and Eastern Conference Players of the Week.,Chris Haynes,ChrisBHaynes,2021-11-01,15:31:12,https://twitter.com/ChrisBHaynes/status/1455256124207206402
1455304234455519237,"Sixers are expected to know more in the next 12-to-24 hours on a timetable for a Tobias Harris return, sources tell ESPN. He's out tonight vs. Portland due to Health and Safety Protocols. https://t.co/CkJopBhieD",Adrian Wojnarowski,wojespn,2021-11-01,18:42:22,https://twitter.com/wojespn/status/1455304234455519237
1455310212282339328,"76ers forward Tobias Harris is expected to miss several games in the NBA’s health and safety protocols, sources tell @TheAthletic @Stadium. Harris entered protocols tonight.",Shams Charania,ShamsCharania,2021-11-01,19:06:07,https://twitter.com/ShamsCharania/status/1455310212282339328
1455570313211793415,NBA agent Michael Tellem joins Excel Sports. He represents two of the top 11 players in ESPN’s Top 100 for the 2022 NBA Draft: Yannick Nzosa of Unicaja Malaga and Ousmane Dieng of the NZ Breakers. https://t.co/bxeXxf0hLo,Adrian Wojnarowski,wojespn,2021-11-02,12:19:40,https://twitter.com/wojespn/status/1455570313211793415
1455642818819473416,"Metta World Peace (@Mettaworld37) joins “Posted Up with C. Haynes” to discuss rule changes, reflects on time with Kobe Bryant, relationships with Ben Wallace, Jermaine O’Neal &amp; Facebook taking his name. This and much more.

🎧: https://t.co/CyOS8D6Wmc

🎥: https://t.co/1hexaFmgU2 https://t.co/TLpP8WdAeD",Chris Haynes,ChrisBHaynes,2021-11-02,17:07:47,https://twitter.com/ChrisBHaynes/status/1455642818819473416
1455661805590781956,Sources: The NBA Competition Committee today discussed the uptick in transition “take” fouls this season and encouraged the league office to develop a rule change that would eliminate incentive to utilize the tactic in future.,Shams Charania,ShamsCharania,2021-11-02,18:23:13,https://twitter.com/ShamsCharania/status/1455661805590781956
1455662780414111755,"NBA informed teams today that the Competition Committee is unanimously supportive of the league’s new rules officiating non-basketball moves. The new Wilson game ball was also discussed, with the league and players working directly with Wilson to adjust as appropriate. https://t.co/ftgu8fbrbr",Shams Charania,ShamsCharania,2021-11-02,18:27:06,https://twitter.com/ShamsCharania/status/1455662780414111755
1455883414469500929,"The Woj Pod with Atlanta Hawks forward John Collins: The franchise's rise to an Eastern power, his $125M extension, Trae Young, the Knicks, growing up a military brat, much more. 
ESPN: https://t.co/H6UECPDZAS
Spotify: https://t.co/8BqPCZtaot
Apple: https://t.co/hYRkAAetlB",Adrian Wojnarowski,wojespn,2021-11-03,09:03:49,https://twitter.com/wojespn/status/1455883414469500929
1455926084269223939,"Cleveland's Lauri Markkanen has entered Health and Safety Protocols, team says.",Adrian Wojnarowski,wojespn,2021-11-03,11:53:22,https://twitter.com/wojespn/status/1455926084269223939
1455926932160323593,Cleveland has 100 percent vaccination among its players. Kevin Love is also in Health and Safety Protocols. https://t.co/FNIaNesjd5,Adrian Wojnarowski,wojespn,2021-11-03,11:56:45,https://twitter.com/wojespn/status/1455926932160323593
1455927844345876485,"Sources: Cleveland's Lauri Markkanen is expected to miss several games due to health and safety protocols.

Around NBA, Markkanen, Cavaliers' Kevin Love, Milwaukee's Khris Middleton and Philadelphia's Tobias Harris have entered protocols this week.",Shams Charania,ShamsCharania,2021-11-03,12:00:22,https://twitter.com/ShamsCharania/status/1455927844345876485
1455932247421472770,"NBA players testing positive have two avenues toward a return to play -- waiting 10 days from testing positive or onset of symptoms, or passing consecutive negative PCR tests 24 hours apart. Finally, players who experienced symptoms must pass cardiac testing prior to a return.",Adrian Wojnarowski,wojespn,2021-11-03,12:17:52,https://twitter.com/wojespn/status/1455932247421472770
